x	y	z	ts
1,060020	-4,551149	8,807980	2021-05-18T22:33:25:437
1,007378	-4,457829	8,836694	2021-05-18T22:33:25:460
1,062413	-4,555934	8,836694	2021-05-18T22:33:25:478
1,067199	-4,508078	8,788837	2021-05-18T22:33:25:501
1,086342	-4,558327	8,779266	2021-05-18T22:33:25:519
1,074377	-4,524827	8,872586	2021-05-18T22:33:25:540
1,055235	-4,469792	8,824730	2021-05-18T22:33:25:558
1,038485	-4,455436	8,819944	2021-05-18T22:33:25:582
1,067199	-4,517649	8,855836	2021-05-18T22:33:25:598
1,095913	-4,517649	8,846266	2021-05-18T22:33:25:619
1,026521	-4,472186	8,839087	2021-05-18T22:33:25:638
1,088734	-4,496114	8,817552	2021-05-18T22:33:25:661
1,062413	-4,493721	8,812766	2021-05-18T22:33:25:678
1,026521	-4,486543	8,851050	2021-05-18T22:33:25:700
1,024128	-4,402793	8,896514	2021-05-18T22:33:25:718
1,069592	-4,436293	8,855836	2021-05-18T22:33:25:741
1,045663	-4,496114	8,846266	2021-05-18T22:33:25:758
1,012164	-4,527221	8,784052	2021-05-18T22:33:25:780
1,055235	-4,515256	8,819944	2021-05-18T22:33:25:802
1,055235	-4,546363	8,870193	2021-05-18T22:33:25:822
1,050449	-4,539185	8,824730	2021-05-18T22:33:25:838
1,117448	-4,522435	8,846266	2021-05-18T22:33:25:860
1,069592	-4,481757	8,853443	2021-05-18T22:33:25:878
1,048056	-4,445865	8,884550	2021-05-18T22:33:25:901
1,040878	-4,503292	8,827123	2021-05-18T22:33:25:918
1,074377	-4,441079	8,877372	2021-05-18T22:33:25:940
1,019342	-4,457829	8,810372	2021-05-18T22:33:25:958
1,057628	-4,491328	8,841480	2021-05-18T22:33:25:982
1,069592	-4,505685	8,860621	2021-05-18T22:33:25:998
1,019342	-4,455436	8,831908	2021-05-18T22:33:26:20
1,043271	-4,548756	8,805587	2021-05-18T22:33:26:38
1,024128	-4,450650	8,800802	2021-05-18T22:33:26:62
1,048056	-4,472186	8,851050	2021-05-18T22:33:26:78
0,947558	-4,543970	8,870193	2021-05-18T22:33:26:111
1,071985	-4,508078	8,855836	2021-05-18T22:33:26:118
1,105484	-4,465007	8,855836	2021-05-18T22:33:26:142
1,117448	-4,460221	8,829515	2021-05-18T22:33:26:158
1,088734	-4,510471	8,891729	2021-05-18T22:33:26:181
1,083949	-4,551149	8,824730	2021-05-18T22:33:26:198
1,043271	-4,543970	8,786445	2021-05-18T22:33:26:222
1,148555	-4,546363	8,824730	2021-05-18T22:33:26:238
1,064806	-4,479364	8,819944	2021-05-18T22:33:26:260
1,086342	-4,462614	8,843873	2021-05-18T22:33:26:278
0,990629	-4,486543	8,817552	2021-05-18T22:33:26:313
1,069592	-4,467400	8,800802	2021-05-18T22:33:26:319
1,060020	-4,488935	8,791230	2021-05-18T22:33:26:341
1,122234	-4,450650	8,853443	2021-05-18T22:33:26:358
1,048056	-4,455436	8,841480	2021-05-18T22:33:26:382
1,107877	-4,515256	8,796017	2021-05-18T22:33:26:398
1,150948	-4,572684	8,815158	2021-05-18T22:33:26:421
1,031307	-4,508078	8,839087	2021-05-18T22:33:26:439
1,057628	-4,412365	8,776874	2021-05-18T22:33:26:462
1,093520	-4,445865	8,843873	2021-05-18T22:33:26:479
1,024128	-4,555934	8,815158	2021-05-18T22:33:26:502
1,105484	-4,508078	8,853443	2021-05-18T22:33:26:520
1,086342	-4,553542	8,805587	2021-05-18T22:33:26:542
1,086342	-4,522435	8,769694	2021-05-18T22:33:26:559
1,103091	-4,534399	8,796017	2021-05-18T22:33:26:581
1,019342	-4,510471	8,824730	2021-05-18T22:33:26:599
1,052842	-4,565506	8,786445	2021-05-18T22:33:26:622
1,067199	-4,405186	8,824730	2021-05-18T22:33:26:638
1,112662	-4,500899	8,827123	2021-05-18T22:33:26:661
1,004985	-4,606184	8,798409	2021-05-18T22:33:26:679
1,009771	-4,563113	8,831908	2021-05-18T22:33:26:702
1,043271	-4,476971	8,815158	2021-05-18T22:33:26:719
1,048056	-4,529613	8,855836	2021-05-18T22:33:26:742
0,997807	-4,493721	8,846266	2021-05-18T22:33:27:13
1,117448	-4,498507	8,834301	2021-05-18T22:33:27:17
1,076770	-4,505685	8,807980	2021-05-18T22:33:27:19
1,067199	-4,591826	8,834301	2021-05-18T22:33:27:22
1,033699	-4,453043	8,827123	2021-05-18T22:33:27:26
1,081556	-4,488935	8,851050	2021-05-18T22:33:27:40
1,048056	-4,529613	8,817552	2021-05-18T22:33:27:41
1,048056	-4,551149	8,822337	2021-05-18T22:33:27:42
1,076770	-4,441079	8,877372	2021-05-18T22:33:27:44
1,076770	-4,534399	8,860621	2021-05-18T22:33:27:45
1,045663	-4,491328	8,870193	2021-05-18T22:33:27:47
1,105484	-4,517649	8,815158	2021-05-18T22:33:27:48
1,074377	-4,462614	8,812766	2021-05-18T22:33:27:50
1,031307	-4,467400	8,791230	2021-05-18T22:33:27:52
1,036092	-4,532006	8,803195	2021-05-18T22:33:27:54
1,107877	-4,479364	8,867801	2021-05-18T22:33:27:60
1,076770	-4,500899	8,870193	2021-05-18T22:33:27:78
1,160519	-4,479364	8,863015	2021-05-18T22:33:27:101
1,050449	-4,443472	8,791230	2021-05-18T22:33:27:118
1,048056	-4,462614	8,889337	2021-05-18T22:33:27:143
1,062413	-4,441079	8,786445	2021-05-18T22:33:27:159
0,993021	-4,529613	8,800802	2021-05-18T22:33:27:183
1,055235	-4,460221	8,870193	2021-05-18T22:33:27:199
1,033699	-4,450650	8,805587	2021-05-18T22:33:27:221
0,988236	-4,503292	8,810372	2021-05-18T22:33:27:239
1,064806	-4,517649	8,769694	2021-05-18T22:33:27:263
1,021735	-4,539185	8,834301	2021-05-18T22:33:27:279
1,088734	-4,560720	8,812766	2021-05-18T22:33:27:301
1,031307	-4,457829	8,784052	2021-05-18T22:33:27:319
1,093520	-4,476971	8,807980	2021-05-18T22:33:27:343
1,081556	-4,488935	8,788837	2021-05-18T22:33:27:359
1,060020	-4,433900	8,839087	2021-05-18T22:33:27:382
1,105484	-4,491328	8,829515	2021-05-18T22:33:27:399
1,060020	-4,508078	8,788837	2021-05-18T22:33:27:423
1,052842	-4,512863	8,831908	2021-05-18T22:33:27:439
1,076770	-4,505685	8,829515	2021-05-18T22:33:27:464
1,040878	-4,503292	8,829515	2021-05-18T22:33:27:479
1,086342	-4,465007	8,836694	2021-05-18T22:33:27:503
1,112662	-4,594220	8,841480	2021-05-18T22:33:27:520
0,964308	-4,505685	8,827123	2021-05-18T22:33:27:542
1,057628	-4,479364	8,843873	2021-05-18T22:33:27:559
1,033699	-4,424329	8,846266	2021-05-18T22:33:27:583
1,057628	-4,541577	8,779266	2021-05-18T22:33:27:599
1,086342	-4,529613	8,827123	2021-05-18T22:33:27:632
1,050449	-4,453043	8,863015	2021-05-18T22:33:27:640
1,040878	-4,400401	8,855836	2021-05-18T22:33:27:663
1,016950	-4,479364	8,786445	2021-05-18T22:33:27:680
1,105484	-4,572684	8,781659	2021-05-18T22:33:27:702
1,074377	-4,510471	8,817552	2021-05-18T22:33:27:719
1,100698	-4,510471	8,793623	2021-05-18T22:33:28:50
1,098306	-4,515256	8,774480	2021-05-18T22:33:28:53
1,071985	-4,433900	8,831908	2021-05-18T22:33:28:58
1,129412	-4,553542	8,822337	2021-05-18T22:33:28:61
1,028914	-4,424329	8,829515	2021-05-18T22:33:28:65
1,110270	-4,448257	8,757731	2021-05-18T22:33:28:68
1,095913	-4,472186	8,863015	2021-05-18T22:33:28:69
1,095913	-4,539185	8,815158	2021-05-18T22:33:28:71
1,129412	-4,520042	8,831908	2021-05-18T22:33:28:72
1,093520	-4,417150	8,841480	2021-05-18T22:33:28:74
1,088734	-4,467400	8,769694	2021-05-18T22:33:28:75
1,105484	-4,476971	8,791230	2021-05-18T22:33:28:76
1,086342	-4,441079	8,803195	2021-05-18T22:33:28:79
1,040878	-4,441079	8,839087	2021-05-18T22:33:28:81
1,057628	-4,536791	8,831908	2021-05-18T22:33:28:81
1,004985	-4,524827	8,817552	2021-05-18T22:33:28:83
1,033699	-4,534399	8,786445	2021-05-18T22:33:28:85
1,033699	-4,570292	8,803195	2021-05-18T22:33:28:86
1,119841	-4,539185	8,836694	2021-05-18T22:33:28:101
1,012164	-4,498507	8,803195	2021-05-18T22:33:28:118
1,050449	-4,488935	8,822337	2021-05-18T22:33:28:142
1,057628	-4,488935	8,841480	2021-05-18T22:33:28:164
1,081556	-4,522435	8,803195	2021-05-18T22:33:28:183
1,052842	-4,503292	8,834301	2021-05-18T22:33:28:200
1,067199	-4,503292	8,836694	2021-05-18T22:33:28:223
1,057628	-4,465007	8,807980	2021-05-18T22:33:28:240
1,050449	-4,498507	8,796017	2021-05-18T22:33:28:264
1,100698	-4,474578	8,834301	2021-05-18T22:33:28:280
1,021735	-4,505685	8,812766	2021-05-18T22:33:28:305
1,026521	-4,536791	8,791230	2021-05-18T22:33:28:320
1,033699	-4,460221	8,812766	2021-05-18T22:33:28:343
1,033699	-4,534399	8,807980	2021-05-18T22:33:28:360
1,052842	-4,465007	8,776874	2021-05-18T22:33:28:384
1,071985	-4,493721	8,831908	2021-05-18T22:33:28:400
1,057628	-4,505685	8,786445	2021-05-18T22:33:28:424
1,024128	-4,476971	8,810372	2021-05-18T22:33:28:440
1,052842	-4,479364	8,807980	2021-05-18T22:33:28:464
1,031307	-4,539185	8,800802	2021-05-18T22:33:28:480
1,081556	-4,517649	8,827123	2021-05-18T22:33:28:503
1,028914	-4,481757	8,817552	2021-05-18T22:33:28:521
1,091127	-4,505685	8,822337	2021-05-18T22:33:28:544
1,043271	-4,409972	8,834301	2021-05-18T22:33:28:560
1,033699	-4,465007	8,812766	2021-05-18T22:33:28:583
1,086342	-4,524827	8,815158	2021-05-18T22:33:28:600
1,062413	-4,493721	8,824730	2021-05-18T22:33:28:624
1,036092	-4,469792	8,824730	2021-05-18T22:33:28:640
1,050449	-4,548756	8,824730	2021-05-18T22:33:28:663
1,057628	-4,469792	8,757731	2021-05-18T22:33:28:681
1,071985	-4,510471	8,812766	2021-05-18T22:33:28:704
1,009771	-4,524827	8,786445	2021-05-18T22:33:28:721
1,079163	-4,517649	8,805587	2021-05-18T22:33:29:701
1,016950	-4,469792	8,807980	2021-05-18T22:33:29:703
1,062413	-4,505685	8,858230	2021-05-18T22:33:29:705
1,004985	-4,450650	8,784052	2021-05-18T22:33:29:708
1,019342	-4,532006	8,827123	2021-05-18T22:33:29:709
1,048056	-4,476971	8,855836	2021-05-18T22:33:29:716
1,024128	-4,505685	8,848659	2021-05-18T22:33:29:718
1,048056	-4,517649	8,812766	2021-05-18T22:33:29:722
1,055235	-4,532006	8,807980	2021-05-18T22:33:29:723
1,057628	-4,493721	8,800802	2021-05-18T22:33:29:724
0,978664	-4,445865	8,776874	2021-05-18T22:33:29:725
1,057628	-4,414758	8,805587	2021-05-18T22:33:29:726
1,033699	-4,474578	8,733803	2021-05-18T22:33:29:727
1,105484	-4,555934	8,798409	2021-05-18T22:33:29:728
0,990629	-4,481757	8,843873	2021-05-18T22:33:29:729
1,060020	-4,453043	8,846266	2021-05-18T22:33:29:731
1,091127	-4,481757	8,796017	2021-05-18T22:33:29:731
1,043271	-4,524827	8,819944	2021-05-18T22:33:29:733
1,026521	-4,488935	8,831908	2021-05-18T22:33:29:733
1,086342	-4,476971	8,817552	2021-05-18T22:33:29:735
1,031307	-4,481757	8,827123	2021-05-18T22:33:29:736
1,007378	-4,486543	8,851050	2021-05-18T22:33:29:737
1,045663	-4,445865	8,815158	2021-05-18T22:33:29:738
1,079163	-4,436293	8,810372	2021-05-18T22:33:29:739
1,091127	-4,417150	8,855836	2021-05-18T22:33:29:740
1,024128	-4,402793	8,831908	2021-05-18T22:33:29:741
1,007378	-4,460221	8,843873	2021-05-18T22:33:29:742
1,064806	-4,505685	8,807980	2021-05-18T22:33:29:744
1,026521	-4,496114	8,836694	2021-05-18T22:33:29:745
1,021735	-4,388437	8,848659	2021-05-18T22:33:29:746
1,024128	-4,409972	8,843873	2021-05-18T22:33:29:747
1,004985	-4,510471	8,779266	2021-05-18T22:33:29:749
1,033699	-4,467400	8,827123	2021-05-18T22:33:29:749
1,045663	-4,417150	8,839087	2021-05-18T22:33:29:750
1,038485	-4,508078	8,843873	2021-05-18T22:33:29:751
1,105484	-4,419543	8,798409	2021-05-18T22:33:29:753
1,004985	-4,505685	8,822337	2021-05-18T22:33:29:754
1,019342	-4,457829	8,803195	2021-05-18T22:33:29:755
0,983450	-4,424329	8,812766	2021-05-18T22:33:29:760
1,016950	-4,445865	8,810372	2021-05-18T22:33:29:762
0,983450	-4,433900	8,834301	2021-05-18T22:33:29:763
0,983450	-4,386044	8,822337	2021-05-18T22:33:29:764
1,031307	-4,381258	8,831908	2021-05-18T22:33:29:765
0,985843	-4,496114	8,807980	2021-05-18T22:33:29:766
1,014557	-4,445865	8,800802	2021-05-18T22:33:29:767
1,014557	-4,543970	8,836694	2021-05-18T22:33:29:769
1,028914	-4,419543	8,836694	2021-05-18T22:33:29:769
1,045663	-4,476971	8,853443	2021-05-18T22:33:29:771
0,985843	-4,479364	8,819944	2021-05-18T22:33:29:773
0,973879	-4,491328	8,831908	2021-05-18T22:33:29:774
1,028914	-4,457829	8,779266	2021-05-18T22:33:29:775
0,993021	-4,448257	8,824730	2021-05-18T22:33:29:777
1,079163	-4,472186	8,798409	2021-05-18T22:33:29:801
1,033699	-4,493721	8,760124	2021-05-18T22:33:29:802
0,966700	-4,465007	8,796017	2021-05-18T22:33:29:824
0,947558	-4,304688	8,860621	2021-05-18T22:33:29:841
0,983450	-4,450650	8,772088	2021-05-18T22:33:29:864
1,000200	-5,173282	8,793623	2021-05-18T22:33:29:881
1,129412	-4,503292	8,647661	2021-05-18T22:33:29:905
1,244268	-4,886144	8,640482	2021-05-18T22:33:29:922
0,758525	-4,115655	9,037691	2021-05-18T22:33:29:944
1,308874	-3,524628	8,872586	2021-05-18T22:33:29:962
1,045663	-3,555735	9,023334	2021-05-18T22:33:29:986
0,990629	-3,811767	9,028119	2021-05-18T22:33:30:3
0,928415	-4,110869	9,028119	2021-05-18T22:33:30:26
0,973879	-4,218546	9,011370	2021-05-18T22:33:30:42
0,993021	-4,520042	8,906086	2021-05-18T22:33:30:66
1,071985	-4,278367	8,997013	2021-05-18T22:33:30:82
1,055235	-4,043870	9,008978	2021-05-18T22:33:30:104
1,079163	-3,869194	8,982656	2021-05-18T22:33:30:122
1,040878	-4,043870	9,011370	2021-05-18T22:33:30:147
0,969093	-4,211368	8,968300	2021-05-18T22:33:30:168
1,088734	-4,127619	8,975478	2021-05-18T22:33:30:185
1,036092	-4,084548	8,970692	2021-05-18T22:33:30:202
1,079163	-3,993621	8,968300	2021-05-18T22:33:30:226
1,100698	-4,113262	8,999406	2021-05-18T22:33:30:242
1,048056	-4,326223	8,961121	2021-05-18T22:33:30:265
1,071985	-4,321437	8,970692	2021-05-18T22:33:30:282
1,014557	-4,175476	9,016156	2021-05-18T22:33:30:306
0,988236	-4,137190	8,992228	2021-05-18T22:33:30:322
1,038485	-4,125226	8,982656	2021-05-18T22:33:30:345
1,071985	-4,051049	8,989835	2021-05-18T22:33:30:363
1,105484	-4,139583	8,994620	2021-05-18T22:33:30:387
1,043271	-4,347759	9,064013	2021-05-18T22:33:30:403
1,062413	-4,232903	9,004191	2021-05-18T22:33:30:425
1,086342	-4,211368	8,918050	2021-05-18T22:33:30:443
1,069592	-4,304688	8,963513	2021-05-18T22:33:30:467
1,055235	-4,240082	8,927622	2021-05-18T22:33:30:483
1,043271	-4,292724	8,970692	2021-05-18T22:33:30:505
1,060020	-4,240082	8,932407	2021-05-18T22:33:30:524
0,993021	-4,311867	8,913264	2021-05-18T22:33:30:547
1,040878	-4,208975	8,941978	2021-05-18T22:33:30:563
1,014557	-4,266403	8,985049	2021-05-18T22:33:30:586
1,103091	-4,163511	8,968300	2021-05-18T22:33:30:603
0,997807	-4,213760	8,937192	2021-05-18T22:33:30:627
1,086342	-4,319045	8,965906	2021-05-18T22:33:30:643
1,081556	-4,206582	8,879765	2021-05-18T22:33:30:665
1,055235	-4,218546	8,925228	2021-05-18T22:33:30:683
1,110270	-4,211368	8,941978	2021-05-18T22:33:30:707
0,990629	-4,283153	8,973085	2021-05-18T22:33:30:723
1,031307	-4,316652	8,977871	2021-05-18T22:33:30:746
1,033699	-4,192225	8,903693	2021-05-18T22:33:30:763
1,033699	-4,304688	8,961121	2021-05-18T22:33:30:787
1,071985	-4,206582	8,970692	2021-05-18T22:33:30:803
1,004985	-4,271189	8,896514	2021-05-18T22:33:30:826
1,074377	-4,333402	8,958728	2021-05-18T22:33:30:854
1,040878	-4,326223	8,891729	2021-05-18T22:33:30:867
1,016950	-4,261617	8,891729	2021-05-18T22:33:30:883
1,055235	-4,275974	8,944371	2021-05-18T22:33:30:906
1,048056	-4,280759	8,915657	2021-05-18T22:33:30:923
1,048056	-4,287938	8,925228	2021-05-18T22:33:30:948
1,007378	-4,261617	8,882158	2021-05-18T22:33:30:963
1,019342	-4,309474	8,906086	2021-05-18T22:33:30:986
1,071985	-4,321437	8,939585	2021-05-18T22:33:31:3
1,043271	-4,378866	8,941978	2021-05-18T22:33:31:27
1,040878	-4,297509	8,941978	2021-05-18T22:33:31:44
1,088734	-4,271189	8,903693	2021-05-18T22:33:31:68
1,076770	-4,266403	8,853443	2021-05-18T22:33:31:84
1,071985	-4,352544	8,934800	2021-05-18T22:33:31:108
1,033699	-4,232903	8,958728	2021-05-18T22:33:31:124
1,076770	-4,304688	8,934800	2021-05-18T22:33:31:146
1,060020	-4,201797	8,886944	2021-05-18T22:33:31:164
1,043271	-4,350152	8,889337	2021-05-18T22:33:31:188
1,081556	-4,302295	8,879765	2021-05-18T22:33:31:204
1,002593	-4,328616	8,908479	2021-05-18T22:33:31:227
1,036092	-4,304688	8,903693	2021-05-18T22:33:31:244
0,997807	-4,319045	8,896514	2021-05-18T22:33:31:268
1,050449	-4,261617	8,939585	2021-05-18T22:33:31:284
1,045663	-4,285545	8,944371	2021-05-18T22:33:31:307
1,069592	-4,359723	8,961121	2021-05-18T22:33:31:324
1,141376	-4,295116	8,944371	2021-05-18T22:33:31:348
1,052842	-4,261617	8,910872	2021-05-18T22:33:31:364
1,016950	-4,309474	8,906086	2021-05-18T22:33:31:387
1,086342	-4,307081	8,874979	2021-05-18T22:33:31:404
0,993021	-4,378866	8,879765	2021-05-18T22:33:31:428
1,076770	-4,357330	8,884550	2021-05-18T22:33:31:444
1,103091	-4,295116	8,913264	2021-05-18T22:33:31:467
1,057628	-4,364508	8,901299	2021-05-18T22:33:31:484
1,036092	-4,342973	8,908479	2021-05-18T22:33:31:508
1,033699	-4,374080	8,910872	2021-05-18T22:33:31:525
1,069592	-4,441079	8,901299	2021-05-18T22:33:31:547
1,081556	-4,242475	8,915657	2021-05-18T22:33:31:564
1,036092	-4,350152	8,867801	2021-05-18T22:33:31:588
1,062413	-4,309474	8,903693	2021-05-18T22:33:31:604
1,033699	-4,302295	8,903693	2021-05-18T22:33:31:627
1,081556	-4,333402	8,946764	2021-05-18T22:33:31:644
1,031307	-4,381258	8,901299	2021-05-18T22:33:31:668
1,038485	-4,326223	8,901299	2021-05-18T22:33:31:685
1,086342	-4,256832	8,870193	2021-05-18T22:33:31:707
1,093520	-4,278367	8,889337	2021-05-18T22:33:31:724
1,069592	-4,328616	8,958728	2021-05-18T22:33:31:748
1,067199	-4,266403	8,908479	2021-05-18T22:33:31:765
1,016950	-4,307081	8,903693	2021-05-18T22:33:31:787
1,088734	-4,347759	8,896514	2021-05-18T22:33:31:805
1,095913	-4,314260	8,851050	2021-05-18T22:33:31:829
1,026521	-4,254438	8,894121	2021-05-18T22:33:31:845
1,091127	-4,290331	8,918050	2021-05-18T22:33:31:867
1,057628	-4,259224	8,867801	2021-05-18T22:33:31:885
1,050449	-4,359723	8,963513	2021-05-18T22:33:31:908
1,057628	-4,335794	8,906086	2021-05-18T22:33:31:924
0,995414	-4,249653	8,937192	2021-05-18T22:33:31:947
1,052842	-4,295116	8,896514	2021-05-18T22:33:31:964
1,088734	-4,345366	8,918050	2021-05-18T22:33:31:988
1,014557	-4,369294	8,831908	2021-05-18T22:33:32:5
1,067199	-4,340580	8,915657	2021-05-18T22:33:32:26
1,007378	-4,297509	8,853443	2021-05-18T22:33:32:45
1,040878	-4,287938	8,898908	2021-05-18T22:33:32:68
0,988236	-4,386044	8,927622	2021-05-18T22:33:32:85
1,028914	-4,335794	8,922836	2021-05-18T22:33:32:107
0,990629	-4,295116	8,913264	2021-05-18T22:33:32:125
1,103091	-4,311867	8,937192	2021-05-18T22:33:32:148
1,091127	-4,366901	8,867801	2021-05-18T22:33:32:164
0,995414	-4,347759	8,882158	2021-05-18T22:33:32:189
1,088734	-4,292724	8,922836	2021-05-18T22:33:32:204
1,081556	-4,386044	8,884550	2021-05-18T22:33:32:228
1,079163	-4,419543	8,934800	2021-05-18T22:33:32:245
1,064806	-4,369294	8,889337	2021-05-18T22:33:32:267
1,074377	-4,333402	8,977871	2021-05-18T22:33:32:285
1,117448	-4,278367	8,903693	2021-05-18T22:33:32:308
1,031307	-4,319045	8,918050	2021-05-18T22:33:32:325
1,064806	-4,326223	8,925228	2021-05-18T22:33:32:347
1,024128	-4,359723	8,920443	2021-05-18T22:33:32:365
1,076770	-4,402793	8,915657	2021-05-18T22:33:32:389
1,033699	-4,395615	8,851050	2021-05-18T22:33:32:405
1,103091	-4,331009	8,939585	2021-05-18T22:33:32:428
1,069592	-4,323831	8,927622	2021-05-18T22:33:32:446
1,095913	-4,304688	8,915657	2021-05-18T22:33:32:469
1,060020	-4,366901	8,915657	2021-05-18T22:33:32:486
1,095913	-4,333402	8,882158	2021-05-18T22:33:32:509
1,000200	-4,307081	8,903693	2021-05-18T22:33:32:526
1,045663	-4,316652	8,858230	2021-05-18T22:33:32:549
1,043271	-4,311867	8,891729	2021-05-18T22:33:32:565
1,067199	-4,402793	8,898908	2021-05-18T22:33:32:588
1,086342	-4,357330	8,930015	2021-05-18T22:33:32:605
1,045663	-4,314260	8,870193	2021-05-18T22:33:32:629
1,024128	-4,323831	8,884550	2021-05-18T22:33:32:645
1,067199	-4,295116	8,903693	2021-05-18T22:33:32:667
0,981057	-4,335794	8,877372	2021-05-18T22:33:32:686
1,038485	-4,338188	8,922836	2021-05-18T22:33:32:709
1,028914	-4,328616	8,930015	2021-05-18T22:33:32:726
1,021735	-4,378866	8,896514	2021-05-18T22:33:32:748
1,021735	-4,424329	8,879765	2021-05-18T22:33:32:765
1,026521	-4,426722	8,927622	2021-05-18T22:33:32:789
1,103091	-4,395615	8,889337	2021-05-18T22:33:32:805
1,107877	-4,290331	8,867801	2021-05-18T22:33:32:828
1,060020	-4,321437	8,925228	2021-05-18T22:33:32:846
1,002593	-4,302295	8,908479	2021-05-18T22:33:32:869
1,103091	-4,254438	8,946764	2021-05-18T22:33:32:886
1,105484	-4,395615	8,872586	2021-05-18T22:33:32:908
1,086342	-4,402793	8,884550	2021-05-18T22:33:32:926
1,009771	-4,395615	8,886944	2021-05-18T22:33:32:949
1,081556	-4,333402	8,839087	2021-05-18T22:33:32:966
1,083949	-4,316652	8,918050	2021-05-18T22:33:32:988
1,028914	-4,402793	8,896514	2021-05-18T22:33:33:6
1,095913	-4,354938	8,901299	2021-05-18T22:33:33:29
1,019342	-4,278367	8,903693	2021-05-18T22:33:33:46
1,050449	-4,314260	8,882158	2021-05-18T22:33:33:68
1,081556	-4,295116	8,934800	2021-05-18T22:33:33:86
1,086342	-4,328616	8,906086	2021-05-18T22:33:33:109
1,000200	-4,371687	8,941978	2021-05-18T22:33:33:126
1,062413	-4,331009	8,874979	2021-05-18T22:33:33:148
1,105484	-4,302295	8,867801	2021-05-18T22:33:33:166
1,071985	-4,366901	8,918050	2021-05-18T22:33:33:190
1,019342	-4,352544	8,882158	2021-05-18T22:33:33:206
1,119841	-4,328616	8,901299	2021-05-18T22:33:33:228
1,048056	-4,366901	8,884550	2021-05-18T22:33:33:246
1,057628	-4,271189	8,903693	2021-05-18T22:33:33:270
1,079163	-4,307081	8,930015	2021-05-18T22:33:33:286
1,038485	-4,292724	8,872586	2021-05-18T22:33:33:308
1,127020	-4,352544	8,898908	2021-05-18T22:33:33:326
1,026521	-4,311867	8,915657	2021-05-18T22:33:33:353
1,100698	-4,275974	8,910872	2021-05-18T22:33:33:366
1,048056	-4,302295	8,963513	2021-05-18T22:33:33:387
1,050449	-4,342973	8,896514	2021-05-18T22:33:33:405
1,036092	-4,252046	8,906086	2021-05-18T22:33:33:429
1,100698	-4,328616	8,901299	2021-05-18T22:33:33:445
1,036092	-4,366901	8,884550	2021-05-18T22:33:33:468
1,060020	-4,275974	8,918050	2021-05-18T22:33:33:486
1,081556	-4,249653	8,925228	2021-05-18T22:33:33:509
0,966700	-4,273581	8,941978	2021-05-18T22:33:33:526
1,045663	-4,352544	8,913264	2021-05-18T22:33:33:548
1,055235	-4,371687	8,846266	2021-05-18T22:33:33:565
1,031307	-4,433900	8,934800	2021-05-18T22:33:33:590
1,038485	-4,350152	8,915657	2021-05-18T22:33:33:605
1,083949	-4,216154	8,920443	2021-05-18T22:33:33:627
1,002593	-4,275974	8,968300	2021-05-18T22:33:33:646
1,079163	-4,388437	8,903693	2021-05-18T22:33:33:669
1,062413	-4,347759	8,949157	2021-05-18T22:33:33:686
1,048056	-4,326223	8,915657	2021-05-18T22:33:33:707
1,079163	-4,354938	8,908479	2021-05-18T22:33:33:726
1,122234	-4,405186	8,915657	2021-05-18T22:33:33:749
1,105484	-4,364508	8,910872	2021-05-18T22:33:33:765
