x	y	z	ts
-7,070000	14,140000	14,980000	2021-05-15T14:19:10:45
0,420000	15,470000	17,500000	2021-05-15T14:19:10:68
5,530000	17,570000	19,600000	2021-05-15T14:19:10:85
8,680000	19,389999	21,490000	2021-05-15T14:19:10:107
10,220000	19,389999	22,680000	2021-05-15T14:19:10:123
13,580000	19,320000	24,430000	2021-05-15T14:19:10:148
16,450001	19,110001	24,920000	2021-05-15T14:19:10:164
17,360001	17,150000	24,920000	2021-05-15T14:19:10:187
16,309999	14,210000	24,219999	2021-05-15T14:19:10:204
14,700000	10,570000	22,610001	2021-05-15T14:19:10:228
11,900000	5,950000	19,460001	2021-05-15T14:19:10:244
6,790000	0,980000	14,770000	2021-05-15T14:19:10:267
-0,630000	-4,060000	8,680000	2021-05-15T14:19:10:284
-11,410000	-8,120000	2,310000	2021-05-15T14:19:10:308
-25,129999	-10,990000	-2,940000	2021-05-15T14:19:10:324
-35,139999	-14,770000	-4,830000	2021-05-15T14:19:10:348
-41,790001	-19,740000	-4,340000	2021-05-15T14:19:10:364
-52,360001	-23,590000	-2,870000	2021-05-15T14:19:10:388
-65,169998	-25,549999	-2,310000	2021-05-15T14:19:10:404
-72,239998	-24,080000	-3,850000	2021-05-15T14:19:10:428
-72,800003	-22,610001	-4,760000	2021-05-15T14:19:10:444
-68,250000	-18,900000	-8,960000	2021-05-15T14:19:10:468
-54,180000	-14,140000	-15,890000	2021-05-15T14:19:10:484
-31,780001	-10,500000	-22,540001	2021-05-15T14:19:10:507
-7,980000	-7,910000	-28,840000	2021-05-15T14:19:10:524
8,470000	-7,420000	-33,810001	2021-05-15T14:19:10:549
20,510000	-9,450000	-35,770000	2021-05-15T14:19:10:564
33,320000	-12,740000	-34,930000	2021-05-15T14:19:10:588
50,959999	-16,309999	-30,030001	2021-05-15T14:19:10:604
51,869999	-21,070000	-18,410000	2021-05-15T14:19:10:628
3,290000	-26,250000	-19,250000	2021-05-15T14:19:10:645
-56,070000	-27,510000	-17,290001	2021-05-15T14:19:10:668
-83,510002	-26,110001	-15,400000	2021-05-15T14:19:10:684
-91,559998	-22,330000	-12,460000	2021-05-15T14:19:10:708
-89,040001	-19,110001	-8,260000	2021-05-15T14:19:10:724
-75,529999	-14,770000	-2,660000	2021-05-15T14:19:10:748
-66,290001	-12,530000	-0,840000	2021-05-15T14:19:10:765
-45,920002	-8,610000	0,140000	2021-05-15T14:19:10:788
-27,020000	-3,570000	-0,560000	2021-05-15T14:19:10:804
-11,060000	-1,890000	-2,450000	2021-05-15T14:19:10:828
2,030000	-1,050000	0,070000	2021-05-15T14:19:10:844
7,140000	-1,190000	3,150000	2021-05-15T14:19:10:868
9,240000	-0,630000	8,680000	2021-05-15T14:19:10:885
7,910000	0,070000	14,560000	2021-05-15T14:19:10:908
1,330000	0,910000	18,270000	2021-05-15T14:19:10:924
-8,680000	0,560000	19,809999	2021-05-15T14:19:10:949
-14,070000	0,350000	20,370001	2021-05-15T14:19:10:965
-13,440001	0,840000	20,860001	2021-05-15T14:19:10:988
-8,050000	2,520000	22,120001	2021-05-15T14:19:11:6
-1,750000	4,410000	23,590000	2021-05-15T14:19:11:28
2,590000	6,020000	23,799999	2021-05-15T14:19:11:46
3,850000	7,980000	22,540001	2021-05-15T14:19:11:68
3,710000	8,680000	21,910000	2021-05-15T14:19:11:84
3,640000	10,570000	20,510000	2021-05-15T14:19:11:109
4,690000	10,640000	18,900000	2021-05-15T14:19:11:125
6,440000	8,330000	17,500000	2021-05-15T14:19:11:148
6,440000	7,490000	14,630000	2021-05-15T14:19:11:165
4,480000	7,700000	10,990000	2021-05-15T14:19:11:189
3,570000	7,700000	7,280000	2021-05-15T14:19:11:205
4,690000	8,330000	3,010000	2021-05-15T14:19:11:228
8,050000	8,610000	-0,070000	2021-05-15T14:19:11:245
11,200000	8,680000	-3,220000	2021-05-15T14:19:11:269
12,460000	8,540000	-5,530000	2021-05-15T14:19:11:285
11,970000	7,840000	-6,650000	2021-05-15T14:19:11:308
13,930000	7,700000	-5,740000	2021-05-15T14:19:11:325
16,660000	7,770000	-5,320000	2021-05-15T14:19:11:349
20,510000	8,540000	-4,060000	2021-05-15T14:19:11:365
26,110001	7,350000	-3,010000	2021-05-15T14:19:11:388
25,059999	7,070000	-3,220000	2021-05-15T14:19:11:405
21,980000	8,260000	-1,820000	2021-05-15T14:19:11:429
28,350000	6,930000	-1,820000	2021-05-15T14:19:11:445
36,330002	4,760000	1,680000	2021-05-15T14:19:11:469
42,070000	3,500000	-0,770000	2021-05-15T14:19:11:485
42,000000	-1,330000	-4,830000	2021-05-15T14:19:11:509
30,940001	-3,570000	-14,630000	2021-05-15T14:19:11:525
26,320000	-3,710000	-24,080000	2021-05-15T14:19:11:548
32,270000	-3,360000	-30,870001	2021-05-15T14:19:11:565
37,099998	-3,220000	-33,950001	2021-05-15T14:19:11:589
39,480000	-4,550000	-32,970001	2021-05-15T14:19:11:605
30,380001	-5,530000	-31,219999	2021-05-15T14:19:11:628
13,230000	-5,320000	-27,440001	2021-05-15T14:19:11:645
2,870000	-4,550000	-21,000000	2021-05-15T14:19:11:670
-2,590000	-3,360000	-13,650000	2021-05-15T14:19:11:685
-5,110000	-0,280000	-7,070000	2021-05-15T14:19:11:708
-3,990000	0,840000	-4,200000	2021-05-15T14:19:11:725
3,990000	1,750000	2,240000	2021-05-15T14:19:11:750
13,650000	1,960000	7,070000	2021-05-15T14:19:11:765
16,450001	2,450000	8,610000	2021-05-15T14:19:11:788
15,190001	4,060000	9,450000	2021-05-15T14:19:11:805
13,440001	5,950000	8,400000	2021-05-15T14:19:11:830
12,180000	6,580000	6,930000	2021-05-15T14:19:11:845
9,730000	5,530000	5,530000	2021-05-15T14:19:11:868
5,740000	3,850000	4,690000	2021-05-15T14:19:11:885
0,770000	3,150000	4,060000	2021-05-15T14:19:11:908
-2,800000	3,780000	3,640000	2021-05-15T14:19:11:925
-3,290000	5,460000	2,940000	2021-05-15T14:19:11:949
-2,170000	7,630000	3,150000	2021-05-15T14:19:11:966
-0,560000	9,800000	4,830000	2021-05-15T14:19:11:990
1,540000	10,220000	7,490000	2021-05-15T14:19:12:5
4,550000	9,800000	10,150000	2021-05-15T14:19:12:29
5,670000	9,660000	10,850000	2021-05-15T14:19:12:47
6,510000	9,590000	11,830000	2021-05-15T14:19:12:70
6,020000	9,660000	12,040000	2021-05-15T14:19:12:86
4,270000	9,730000	12,460000	2021-05-15T14:19:12:109
1,470000	8,960000	13,580000	2021-05-15T14:19:12:126
-2,380000	7,070000	15,190001	2021-05-15T14:19:12:149
-6,370000	5,320000	16,379999	2021-05-15T14:19:12:166
-8,890000	4,130000	15,890000	2021-05-15T14:19:12:189
-9,520000	4,060000	13,580000	2021-05-15T14:19:12:206
-8,330000	4,620000	11,270000	2021-05-15T14:19:12:230
-7,840000	4,620000	9,100000	2021-05-15T14:19:12:246
-7,700000	3,710000	8,610000	2021-05-15T14:19:12:269
-7,560000	2,380000	8,680000	2021-05-15T14:19:12:286
-7,910000	0,980000	8,610000	2021-05-15T14:19:12:310
-7,490000	-0,070000	8,050000	2021-05-15T14:19:12:326
-6,090000	-0,840000	7,070000	2021-05-15T14:19:12:349
-5,810000	-1,400000	6,790000	2021-05-15T14:19:12:366
-7,210000	-3,290000	6,860000	2021-05-15T14:19:12:390
-9,520000	-4,830000	7,000000	2021-05-15T14:19:12:406
-11,690000	-6,720000	7,070000	2021-05-15T14:19:12:429
-13,930000	-8,050000	6,230000	2021-05-15T14:19:12:447
-15,890000	-9,240000	5,110000	2021-05-15T14:19:12:470
-17,710001	-10,010000	3,570000	2021-05-15T14:19:12:486
-19,950001	-10,360000	2,940000	2021-05-15T14:19:12:509
-22,120001	-10,850000	2,870000	2021-05-15T14:19:12:526
-24,219999	-11,690000	3,150000	2021-05-15T14:19:12:551
-26,530001	-11,760000	1,610000	2021-05-15T14:19:12:566
-25,200001	-9,590000	-2,100000	2021-05-15T14:19:12:589
-18,760000	-7,070000	-7,630000	2021-05-15T14:19:12:606
-8,050000	-4,200000	-14,070000	2021-05-15T14:19:12:630
2,730000	-1,120000	-20,580000	2021-05-15T14:19:12:646
8,050000	0,070000	-25,900000	2021-05-15T14:19:12:670
8,190000	-0,490000	-27,440001	2021-05-15T14:19:12:686
6,790000	-2,380000	-27,230000	2021-05-15T14:19:12:710
2,590000	-7,140000	-23,590000	2021-05-15T14:19:12:726
-5,880000	-10,850000	-19,600000	2021-05-15T14:19:12:750
-15,750000	-14,420000	-16,520000	2021-05-15T14:19:12:766
-21,000000	-16,450001	-15,470000	2021-05-15T14:19:12:791
-21,840000	-15,400000	-17,710001	2021-05-15T14:19:12:806
-15,260000	-12,880000	-23,520000	2021-05-15T14:19:12:829
-6,790000	-12,950000	-22,469999	2021-05-15T14:19:12:846
-7,350000	-13,440001	-21,000000	2021-05-15T14:19:12:871
-17,290001	-13,580000	-19,389999	2021-05-15T14:19:12:886
-29,260000	-14,140000	-12,180000	2021-05-15T14:19:12:909
-38,639999	-14,630000	-6,510000	2021-05-15T14:19:12:926
-41,720001	-14,000000	-1,400000	2021-05-15T14:19:12:951
-44,450001	-13,300000	2,730000	2021-05-15T14:19:12:967
-46,200001	-11,620000	3,920000	2021-05-15T14:19:12:990
-45,150002	-11,550000	2,730000	2021-05-15T14:19:13:6
-34,860001	-9,380000	1,260000	2021-05-15T14:19:13:31
-15,120000	-6,650000	1,120000	2021-05-15T14:19:13:48
7,210000	-3,850000	2,240000	2021-05-15T14:19:13:70
21,559999	-1,960000	5,250000	2021-05-15T14:19:13:86
30,170000	0,420000	8,680000	2021-05-15T14:19:13:111
31,850000	2,100000	10,360000	2021-05-15T14:19:13:127
25,549999	2,590000	12,320000	2021-05-15T14:19:13:150
13,370000	1,750000	14,490000	2021-05-15T14:19:13:168
0,140000	1,050000	16,799999	2021-05-15T14:19:13:191
-9,380000	0,980000	17,219999	2021-05-15T14:19:13:207
-12,880000	2,520000	16,870001	2021-05-15T14:19:13:230
-11,760000	2,940000	15,540000	2021-05-15T14:19:13:247
-7,980000	3,850000	14,420000	2021-05-15T14:19:13:271
-2,800000	5,040000	13,160000	2021-05-15T14:19:13:287
1,260000	5,040000	13,300000	2021-05-15T14:19:13:310
1,400000	4,760000	13,300000	2021-05-15T14:19:13:327
-0,980000	4,340000	13,090000	2021-05-15T14:19:13:352
-5,040000	4,340000	12,670000	2021-05-15T14:19:13:367
-8,120000	3,290000	11,340000	2021-05-15T14:19:13:390
-10,990000	1,680000	9,660000	2021-05-15T14:19:13:407
-12,250000	1,190000	7,840000	2021-05-15T14:19:13:431
-9,170000	1,260000	6,300000	2021-05-15T14:19:13:447
-4,410000	1,400000	4,970000	2021-05-15T14:19:13:470
-1,050000	0,980000	2,660000	2021-05-15T14:19:13:487
1,890000	0,840000	0,350000	2021-05-15T14:19:13:511
5,670000	2,660000	-1,610000	2021-05-15T14:19:13:528
12,880000	5,460000	-1,260000	2021-05-15T14:19:13:551
15,820000	5,040000	-1,330000	2021-05-15T14:19:13:567
14,770000	4,060000	-0,700000	2021-05-15T14:19:13:592
8,610000	1,820000	-4,690000	2021-05-15T14:19:13:607
6,720000	-1,260000	-6,020000	2021-05-15T14:19:13:630
11,270000	-2,170000	-6,160000	2021-05-15T14:19:13:648
15,680000	-2,170000	-10,570000	2021-05-15T14:19:13:672
13,440001	-1,680000	-12,600000	2021-05-15T14:19:13:687
13,020000	-1,890000	-13,020000	2021-05-15T14:19:13:710
18,129999	-0,140000	-13,440001	2021-05-15T14:19:13:727
19,600000	3,290000	-11,270000	2021-05-15T14:19:13:752
19,600000	6,790000	-7,910000	2021-05-15T14:19:13:767
24,850000	8,050000	-6,300000	2021-05-15T14:19:13:790
30,100000	9,100000	-6,510000	2021-05-15T14:19:13:807
33,250000	9,170000	-8,470000	2021-05-15T14:19:13:832
36,680000	8,820000	-11,830000	2021-05-15T14:19:13:847
40,110001	8,120000	-14,840000	2021-05-15T14:19:13:870
39,130001	7,420000	-16,660000	2021-05-15T14:19:13:887
35,980000	6,230000	-15,680000	2021-05-15T14:19:13:912
31,430000	5,040000	-12,460000	2021-05-15T14:19:13:927
23,660000	2,730000	-7,630000	2021-05-15T14:19:13:953
19,040001	1,330000	-4,760000	2021-05-15T14:19:13:968
10,710000	-0,490000	0,420000	2021-05-15T14:19:13:992
5,180000	-0,980000	4,620000	2021-05-15T14:19:14:8
1,750000	-1,470000	7,910000	2021-05-15T14:19:14:31
-1,260000	-1,960000	10,150000	2021-05-15T14:19:14:49
-1,960000	-0,840000	11,270000	2021-05-15T14:19:14:72
-2,520000	1,330000	11,200000	2021-05-15T14:19:14:87
-3,220000	2,520000	10,430000	2021-05-15T14:19:14:111
-2,660000	5,180000	7,910000	2021-05-15T14:19:14:128
-0,770000	7,910000	5,810000	2021-05-15T14:19:14:152
1,610000	8,260000	4,970000	2021-05-15T14:19:14:168
3,990000	8,890000	4,970000	2021-05-15T14:19:14:191
5,320000	8,330000	6,440000	2021-05-15T14:19:14:208
3,850000	6,930000	8,120000	2021-05-15T14:19:14:232
0,840000	5,670000	9,730000	2021-05-15T14:19:14:248
-2,310000	4,760000	11,410000	2021-05-15T14:19:14:273
-3,500000	4,410000	12,040000	2021-05-15T14:19:14:288
-4,270000	3,500000	13,020000	2021-05-15T14:19:14:312
-3,990000	1,190000	14,000000	2021-05-15T14:19:14:328
-4,760000	-0,840000	14,420000	2021-05-15T14:19:14:352
-7,840000	-3,360000	14,350000	2021-05-15T14:19:14:368
-13,230000	-4,830000	14,070000	2021-05-15T14:19:14:392
-19,250000	-3,780000	13,790000	2021-05-15T14:19:14:408
-24,710001	-5,530000	15,890000	2021-05-15T14:19:14:431
-27,299999	-6,930000	17,500000	2021-05-15T14:19:14:448
-27,719999	-5,460000	15,820000	2021-05-15T14:19:14:472
-22,820000	-2,660000	10,570000	2021-05-15T14:19:14:488
-9,170000	0,210000	2,380000	2021-05-15T14:19:14:512
7,140000	2,170000	-6,370000	2021-05-15T14:19:14:528
17,639999	1,190000	-14,280000	2021-05-15T14:19:14:553
22,330000	-1,820000	-18,270000	2021-05-15T14:19:14:568
21,840000	-4,760000	-20,930000	2021-05-15T14:19:14:591
18,969999	-6,020000	-21,700001	2021-05-15T14:19:14:608
8,750000	-8,750000	-21,910000	2021-05-15T14:19:14:632
-4,830000	-11,690000	-21,210001	2021-05-15T14:19:14:649
-19,950001	-12,320000	-21,490000	2021-05-15T14:19:14:672
-29,190001	-12,950000	-21,420000	2021-05-15T14:19:14:688
-28,139999	-14,770000	-19,460001	2021-05-15T14:19:14:712
-20,790001	-16,100000	-16,940001	2021-05-15T14:19:14:728
-19,180000	-17,639999	-12,600000	2021-05-15T14:19:14:752
-28,420000	-19,110001	-12,250000	2021-05-15T14:19:14:768
-38,709999	-18,760000	-11,620000	2021-05-15T14:19:14:792
-46,970001	-16,379999	-12,180000	2021-05-15T14:19:14:808
-51,099998	-12,390000	-10,920000	2021-05-15T14:19:14:832
-46,270000	-7,770000	-9,030000	2021-05-15T14:19:14:848
-31,500000	-4,830000	-6,230000	2021-05-15T14:19:14:871
-15,470000	-2,940000	-4,410000	2021-05-15T14:19:14:888
-2,450000	-0,560000	-3,360000	2021-05-15T14:19:14:912
2,800000	-0,560000	-3,150000	2021-05-15T14:19:14:928
9,870000	-0,980000	-1,890000	2021-05-15T14:19:14:953
9,310000	-1,890000	-0,630000	2021-05-15T14:19:14:969
4,480000	-3,080000	2,240000	2021-05-15T14:19:14:992
-3,990000	-4,690000	6,160000	2021-05-15T14:19:15:8
-16,240000	-4,550000	8,750000	2021-05-15T14:19:15:32
-25,410000	-3,360000	10,080000	2021-05-15T14:19:15:50
-27,020000	-2,100000	11,900000	2021-05-15T14:19:15:72
-24,920000	-0,770000	14,210000	2021-05-15T14:19:15:94
-30,660000	-2,730000	16,309999	2021-05-15T14:19:15:111
-44,029999	-6,930000	18,690001	2021-05-15T14:19:15:129
-56,279999	-8,470000	21,210001	2021-05-15T14:19:15:152
-59,150002	-6,370000	23,730000	2021-05-15T14:19:15:169
-56,840000	-4,130000	25,059999	2021-05-15T14:19:15:193
-48,720001	-2,240000	22,610001	2021-05-15T14:19:15:209
-36,959999	0,350000	19,600000	2021-05-15T14:19:15:232
-30,590000	1,400000	18,549999	2021-05-15T14:19:15:249
-16,379999	3,570000	17,850000	2021-05-15T14:19:15:273
-0,350000	5,250000	16,870001	2021-05-15T14:19:15:289
15,120000	7,420000	15,820000	2021-05-15T14:19:15:312
22,260000	10,850000	14,280000	2021-05-15T14:19:15:329
15,470000	10,780000	9,660000	2021-05-15T14:19:15:353
-3,640000	7,700000	8,260000	2021-05-15T14:19:15:369
-20,020000	2,660000	8,610000	2021-05-15T14:19:15:392
-28,770000	-0,980000	9,310000	2021-05-15T14:19:15:409
-32,130001	-5,180000	7,490000	2021-05-15T14:19:15:433
-27,090000	-7,140000	5,460000	2021-05-15T14:19:15:449
-5,950000	-5,320000	2,100000	2021-05-15T14:19:15:472
27,299999	-2,870000	-1,540000	2021-05-15T14:19:15:489
54,880001	-1,610000	-4,410000	2021-05-15T14:19:15:513
76,300003	-0,350000	-8,190000	2021-05-15T14:19:15:529
84,349998	0,210000	-11,410000	2021-05-15T14:19:15:552
82,529999	0,280000	-13,160000	2021-05-15T14:19:15:569
67,480003	-0,210000	-18,480000	2021-05-15T14:19:15:593
50,049999	-1,120000	-23,660000	2021-05-15T14:19:15:609
41,230000	-2,590000	-28,559999	2021-05-15T14:19:15:632
34,650002	-3,990000	-34,369999	2021-05-15T14:19:15:649
27,160000	-6,440000	-39,619999	2021-05-15T14:19:15:673
23,940001	-9,030000	-41,230000	2021-05-15T14:19:15:689
23,520000	-11,900000	-39,689999	2021-05-15T14:19:15:712
20,440001	-15,890000	-35,209999	2021-05-15T14:19:15:729
16,940001	-18,690001	-30,309999	2021-05-15T14:19:15:754
16,030001	-19,530001	-25,340000	2021-05-15T14:19:15:769
15,330000	-18,129999	-21,350000	2021-05-15T14:19:15:792
12,880000	-15,330000	-18,760000	2021-05-15T14:19:15:809
8,820000	-12,390000	-16,309999	2021-05-15T14:19:15:834
6,650000	-8,820000	-13,580000	2021-05-15T14:19:15:849
8,050000	-4,410000	-9,310000	2021-05-15T14:19:15:872
10,710000	-2,170000	-6,790000	2021-05-15T14:19:15:889
19,670000	1,820000	-1,260000	2021-05-15T14:19:15:913
28,700001	4,410000	4,410000	2021-05-15T14:19:15:930
32,200001	6,300000	10,010000	2021-05-15T14:19:15:953
30,520000	7,490000	14,560000	2021-05-15T14:19:15:970
28,770000	9,310000	17,290001	2021-05-15T14:19:16:5
25,480000	10,570000	18,480000	2021-05-15T14:19:16:9
19,740000	10,780000	19,040001	2021-05-15T14:19:16:33
14,000000	10,990000	19,600000	2021-05-15T14:19:16:53
9,380000	10,010000	20,510000	2021-05-15T14:19:16:74
4,760000	9,660000	20,719999	2021-05-15T14:19:16:100
-1,260000	9,870000	20,230000	2021-05-15T14:19:16:113
-6,930000	9,520000	18,969999	2021-05-15T14:19:16:130
-11,130000	10,430000	16,730000	2021-05-15T14:19:16:154
-12,670000	12,180000	14,630000	2021-05-15T14:19:16:170
-12,110000	13,720000	12,740000	2021-05-15T14:19:16:193
-11,060000	14,490000	11,970000	2021-05-15T14:19:16:210
-7,840000	16,450001	10,990000	2021-05-15T14:19:16:234
-2,240000	17,639999	11,200000	2021-05-15T14:19:16:250
3,220000	18,620001	12,180000	2021-05-15T14:19:16:273
5,390000	19,110001	13,510000	2021-05-15T14:19:16:290
4,480000	16,030001	16,520000	2021-05-15T14:19:16:314
1,120000	11,970000	20,090000	2021-05-15T14:19:16:330
-6,440000	10,150000	21,139999	2021-05-15T14:19:16:354
-13,720000	9,030000	18,480000	2021-05-15T14:19:16:370
-16,100000	8,540000	14,000000	2021-05-15T14:19:16:393
-14,700000	9,240000	6,790000	2021-05-15T14:19:16:410
-10,780000	9,800000	-0,210000	2021-05-15T14:19:16:433
-6,300000	8,470000	-5,390000	2021-05-15T14:19:16:450
-2,870000	5,110000	-8,680000	2021-05-15T14:19:16:474
-1,190000	1,610000	-10,500000	2021-05-15T14:19:16:490
-4,270000	-1,540000	-11,830000	2021-05-15T14:19:16:513
-7,700000	-2,870000	-13,090000	2021-05-15T14:19:16:531
-16,100000	-5,530000	-15,330000	2021-05-15T14:19:16:554
-24,639999	-9,100000	-17,850000	2021-05-15T14:19:16:570
-32,970001	-13,160000	-19,389999	2021-05-15T14:19:16:604
-41,299999	-17,850000	-18,830000	2021-05-15T14:19:16:610
-44,310001	-21,070000	-17,010000	2021-05-15T14:19:16:633
-43,470001	-22,610001	-16,730000	2021-05-15T14:19:16:651
-44,450001	-21,770000	-16,799999	2021-05-15T14:19:16:673
-48,020000	-19,740000	-17,780001	2021-05-15T14:19:16:690
-49,279999	-17,570000	-18,410000	2021-05-15T14:19:16:713
-44,380001	-14,630000	-17,780001	2021-05-15T14:19:16:730
-32,200001	-11,200000	-13,160000	2021-05-15T14:19:16:754
-16,870001	-10,220000	-6,930000	2021-05-15T14:19:16:770
-6,510000	-9,030000	-1,680000	2021-05-15T14:19:16:794
-1,400000	-7,000000	0,770000	2021-05-15T14:19:16:810
2,660000	-5,250000	2,800000	2021-05-15T14:19:16:834
4,340000	-4,550000	3,360000	2021-05-15T14:19:16:850
5,180000	-3,430000	4,060000	2021-05-15T14:19:16:874
3,990000	-2,100000	4,690000	2021-05-15T14:19:16:890
3,290000	-0,910000	6,370000	2021-05-15T14:19:16:913
2,660000	0,280000	8,120000	2021-05-15T14:19:16:930
1,330000	0,700000	10,080000	2021-05-15T14:19:16:955
-1,330000	0,560000	11,760000	2021-05-15T14:19:16:971
-5,320000	-0,070000	12,810000	2021-05-15T14:19:16:993
-8,820000	-0,070000	13,160000	2021-05-15T14:19:17:10
-9,520000	1,540000	12,600000	2021-05-15T14:19:17:34
-7,490000	3,850000	11,200000	2021-05-15T14:19:17:53
-4,550000	5,320000	10,010000	2021-05-15T14:19:17:72
-2,380000	5,250000	10,080000	2021-05-15T14:19:17:90
-1,120000	4,900000	10,360000	2021-05-15T14:19:17:114
-1,120000	4,690000	10,920000	2021-05-15T14:19:17:131
0,980000	5,810000	11,340000	2021-05-15T14:19:17:154
1,960000	6,510000	11,550000	2021-05-15T14:19:17:170
3,990000	7,770000	11,270000	2021-05-15T14:19:17:195
6,440000	7,840000	10,360000	2021-05-15T14:19:17:210
11,060000	7,280000	9,520000	2021-05-15T14:19:17:234
14,910000	6,650000	8,750000	2021-05-15T14:19:17:251
17,219999	6,020000	8,540000	2021-05-15T14:19:17:274
20,370001	4,690000	9,730000	2021-05-15T14:19:17:290
17,430000	3,500000	9,030000	2021-05-15T14:19:17:314
9,380000	-0,910000	5,530000	2021-05-15T14:19:17:331
0,560000	-5,320000	1,330000	2021-05-15T14:19:17:356
2,170000	-4,410000	-3,360000	2021-05-15T14:19:17:371
21,840000	-2,170000	-6,580000	2021-05-15T14:19:17:394
41,090000	-0,280000	-10,780000	2021-05-15T14:19:17:411
51,520000	1,400000	-13,020000	2021-05-15T14:19:17:436
53,760002	2,100000	-14,840000	2021-05-15T14:19:17:451
55,020000	3,010000	-17,150000	2021-05-15T14:19:17:474
54,040001	3,150000	-18,340000	2021-05-15T14:19:17:491
46,759998	2,450000	-21,350000	2021-05-15T14:19:17:515
40,529999	1,540000	-24,430000	2021-05-15T14:19:17:531
39,689999	0,910000	-26,530001	2021-05-15T14:19:17:555
38,920002	-0,560000	-27,580000	2021-05-15T14:19:17:571
36,470001	-2,660000	-26,740000	2021-05-15T14:19:17:595
32,200001	-4,760000	-24,430000	2021-05-15T14:19:17:611
24,850000	-7,420000	-20,230000	2021-05-15T14:19:17:634
14,420000	-9,940000	-15,610000	2021-05-15T14:19:17:651
2,310000	-12,250000	-11,200000	2021-05-15T14:19:17:676
-9,030000	-14,000000	-7,140000	2021-05-15T14:19:17:691
-17,850000	-13,580000	-5,040000	2021-05-15T14:19:17:714
-22,889999	-10,220000	-4,760000	2021-05-15T14:19:17:731
-22,540001	-5,250000	-4,550000	2021-05-15T14:19:17:756
-16,450001	-0,770000	-4,200000	2021-05-15T14:19:17:772
-6,790000	3,290000	-2,590000	2021-05-15T14:19:17:793
-1,680000	5,390000	-1,470000	2021-05-15T14:19:17:811
7,630000	9,520000	1,260000	2021-05-15T14:19:17:835
13,510000	13,370000	4,270000	2021-05-15T14:19:17:852
16,450001	16,660000	7,840000	2021-05-15T14:19:17:874
